"Postcode","District","Parish","Country"
"ZE1 0AA","Shetland Islands","","Scotland"
"ZE1 0AB","Shetland Islands","","Scotland"
"ZE1 0AD","Shetland Islands","","Scotland"
"ZE1 0AE","Shetland Islands","","Scotland"
"ZE1 0AF","Shetland Islands","","Scotland"
"ZE1 0AG","Shetland Islands","","Scotland"
"ZE1 0AH","Shetland Islands","","Scotland"
"ZE1 0AJ","Shetland Islands","","Scotland"
"ZE1 0AL","Shetland Islands","","Scotland"
"ZE1 0AN","Shetland Islands","","Scotland"
"ZE1 0AP","Shetland Islands","","Scotland"
"ZE1 0AQ","Shetland Islands","","Scotland"
"ZE1 0AR","Shetland Islands","","Scotland"
"ZE1 0AS","Shetland Islands","","Scotland"
"ZE1 0AT","Shetland Islands","","Scotland"
"ZE1 0AU","Shetland Islands","","Scotland"
"ZE1 0AW","Shetland Islands","","Scotland"
"ZE1 0AX","Shetland Islands","","Scotland"
"ZE1 0AY","Shetland Islands","","Scotland"
"ZE1 0AZ","Shetland Islands","","Scotland"
"ZE1 0BA","Shetland Islands","","Scotland"
"ZE1 0BB","Shetland Islands","","Scotland"
"ZE1 0BD","Shetland Islands","","Scotland"
"ZE1 0BE","Shetland Islands","","Scotland"
"ZE1 0BF","Shetland Islands","","Scotland"
"ZE1 0BG","Shetland Islands","","Scotland"
"ZE1 0BH","Shetland Islands","","Scotland"
"ZE1 0BJ","Shetland Islands","","Scotland"
"ZE1 0BL","Shetland Islands","","Scotland"
"ZE1 0BN","Shetland Islands","","Scotland"
"ZE1 0BP","Shetland Islands","","Scotland"
"ZE1 0BQ","Shetland Islands","","Scotland"
"ZE1 0BR","Shetland Islands","","Scotland"
"ZE1 0BS","Shetland Islands","","Scotland"
"ZE1 0BT","Shetland Islands","","Scotland"
"ZE1 0BU","Shetland Islands","","Scotland"
"ZE1 0BW","Shetland Islands","","Scotland"
"ZE1 0BX","Shetland Islands","","Scotland"
"ZE1 0BY","Shetland Islands","","Scotland"
"ZE1 0BZ","Shetland Islands","","Scotland"
"ZE1 0DA","Shetland Islands","","Scotland"
"ZE1 0DB","Shetland Islands","","Scotland"
"ZE1 0DD","Shetland Islands","","Scotland"
"ZE1 0DE","Shetland Islands","","Scotland"
"ZE1 0DF","Shetland Islands","","Scotland"
"ZE1 0DG","Shetland Islands","","Scotland"
"ZE1 0DH","Shetland Islands","","Scotland"
"ZE1 0DJ","Shetland Islands","","Scotland"
"ZE1 0DL","Shetland Islands","","Scotland"
"ZE1 0DN","Shetland Islands","","Scotland"
"ZE1 0DP","Shetland Islands","","Scotland"
"ZE1 0DQ","Shetland Islands","","Scotland"
"ZE1 0DR","Shetland Islands","","Scotland"
"ZE1 0DS","Shetland Islands","","Scotland"
"ZE1 0DT","Shetland Islands","","Scotland"
"ZE1 0DU","Shetland Islands","","Scotland"
"ZE1 0DW","Shetland Islands","","Scotland"
"ZE1 0DX","Shetland Islands","","Scotland"
"ZE1 0DY","Shetland Islands","","Scotland"
"ZE1 0DZ","Shetland Islands","","Scotland"
"ZE1 0EA","Shetland Islands","","Scotland"
"ZE1 0EB","Shetland Islands","","Scotland"
"ZE1 0ED","Shetland Islands","","Scotland"
"ZE1 0EE","Shetland Islands","","Scotland"
"ZE1 0EF","Shetland Islands","","Scotland"
"ZE1 0EG","Shetland Islands","","Scotland"
"ZE1 0EH","Shetland Islands","","Scotland"
"ZE1 0EJ","Shetland Islands","","Scotland"
"ZE1 0EL","Shetland Islands","","Scotland"
"ZE1 0EN","Shetland Islands","","Scotland"
"ZE1 0EP","Shetland Islands","","Scotland"
"ZE1 0EQ","Shetland Islands","","Scotland"
"ZE1 0ER","Shetland Islands","","Scotland"
"ZE1 0ES","Shetland Islands","","Scotland"
"ZE1 0ET","Shetland Islands","","Scotland"
"ZE1 0EU","Shetland Islands","","Scotland"
"ZE1 0EW","Shetland Islands","","Scotland"
"ZE1 0EX","Shetland Islands","","Scotland"
"ZE1 0EY","Shetland Islands","","Scotland"
"ZE1 0EZ","Shetland Islands","","Scotland"
"ZE1 0FA","Shetland Islands","","Scotland"
"ZE1 0FB","Shetland Islands","","Scotland"
"ZE1 0FD","Shetland Islands","","Scotland"
"ZE1 0FE","Shetland Islands","","Scotland"
"ZE1 0FG","Shetland Islands","","Scotland"
"ZE1 0FJ","Shetland Islands","","Scotland"
"ZE1 0FL","Shetland Islands","","Scotland"
"ZE1 0FN","Shetland Islands","","Scotland"
"ZE1 0GA","Shetland Islands","","Scotland"
"ZE1 0GB","Shetland Islands","","Scotland"
"ZE1 0GD","Shetland Islands","","Scotland"
"ZE1 0GE","Shetland Islands","","Scotland"
"ZE1 0GF","Shetland Islands","","Scotland"
"ZE1 0GG","Shetland Islands","","Scotland"
"ZE1 0GH","Shetland Islands","","Scotland"
"ZE1 0GJ","Shetland Islands","","Scotland"
"ZE1 0GN","Shetland Islands","","Scotland"
"ZE1 0GQ","Shetland Islands","","Scotland"
"ZE1 0GR","Shetland Islands","","Scotland"
"ZE1 0GS","Shetland Islands","","Scotland"
